Datetime,Tweet ID,Tweet,Location,Username
2013-12-31 18:55:21+00:00,418093034535153664,@benrose77 Happy New Year! Your pic made it on the board: http://t.co/fqlqnSzPGB,,BankofAmerica
2013-12-31 18:54:18+00:00,418092769220263936,@peetahpauly Your Vine looks great in Times Square: http://t.co/gPNKyvx91z,,BankofAmerica
2013-12-31 18:51:43+00:00,418092119010852864,@robertchines Your photo looks great in Times Square: http://t.co/WxQRobeKGJ,,BankofAmerica
2013-12-31 18:51:16+00:00,418092003575234560,@joshn0718 Happy 2014 to you two!: http://t.co/zMQYLpYIvp,,BankofAmerica
2013-12-31 18:50:29+00:00,418091809869672448,@lynzdowd Happy New Year! Your pic made it on the board: http://t.co/nZ16dVKWvX,,BankofAmerica
2013-12-31 18:49:47+00:00,418091631972474880,@spillkiee Great resolution-good luck! See it in Times Square: http://t.co/6uKA8MONKL,,BankofAmerica
2013-12-31 18:47:22+00:00,418091022129049600,@belliott83 It’s you – in Times Square: http://t.co/iVPBXIGxNK,,BankofAmerica
2013-12-31 18:44:30+00:00,418090301681446914,Been in line at @bankofamerica for 30 minutes and only one teller. Exactly why. Don't bank here anymore. Line going out the door. #evil,,dopelessrmantic
2013-12-31 18:38:28+00:00,418088783549321216,@brianfi  cute pup! http://t.co/g1VmaI3F4B,,BankofAmerica
2013-12-31 18:37:14+00:00,418088474248744961,@eastersealsswfl Happy New Year! Your pic made it on the board: http://t.co/7cjZMZ0wcZ,,BankofAmerica
2013-12-31 18:36:30+00:00,418088288956981248,@bethcohenking  precious! Hope mommy and daddy get some sleep tonight http://t.co/MSJEVzi9vl,,BankofAmerica
2013-12-31 18:35:44+00:00,418088096551698432,@anddennis Thanks for the tweet! See it in Times Square: http://t.co/7OEjtqMuUQ,,BankofAmerica
2013-12-31 18:34:37+00:00,418087815839481857,"@timglomb-4 Happy New Year to you, cute pup! http://t.co/24qpAVEFY9",,BankofAmerica
2013-12-31 18:32:38+00:00,418087316327268352,@kristend56 Your photo looks great in Times Square: http://t.co/I0aR02fUrM,,BankofAmerica
2013-12-31 18:08:16+00:00,418081184531230720,"Closed $11M #CRE #defeasance for refinance of Glendora, CA shopping center. Thanks for funding the new loan @bankofamerica! #HappyNewYear",,DefeaseWithEase
2013-12-31 17:08:04+00:00,418066034051280896,Have you stopped by the new @SDPublicLibrary to check out the @bankofamerica Merrill Lynch Career Center? http://t.co/QfrHXKQtLd,,PeterACallstrom
2013-12-31 16:40:45+00:00,418059161285705728,"@CapitalOne360 @MasterCard I'm just glad that I still have a @bankofamerica account, because their card works!","Place(fullName='Sigtuna, Sverige', name='Sigtuna', type='city', country='Sweden', countryCode='SE')",TimeSuppression
2013-12-31 16:28:09+00:00,418055988965822464,@bankofamerica mobile banking is really a blessing.,,EzzyJN
2013-12-31 16:12:52+00:00,418052144567418881,@bankofamerica is getting on my nerves...,,Ms_TayTae
2013-12-31 16:03:37+00:00,418049813117411328,@CitizensBank I'm switching to @bankofamerica your help is no longer required. Thank You.,,LlegoLaPatilla_
2013-12-31 14:32:31+00:00,418026887101706240,"@flypdx thanks! I will. Also, is there a @bankofamerica atm in this airport?",,PhilipScranage
2013-12-31 08:13:26+00:00,417931487619846144,I need some financial help in the next year @bankofamerica #NewYearNewMe,,Tbon_2
2013-12-31 06:29:44+00:00,417905390513184769,@Sarah__Reynolds @bankofamerica  Going after these thieves might be exercise in futility and take time and energy away from obtainable.,,Myth_andMadness
2013-12-31 06:16:57+00:00,417902174845153281,"Banks, you say credit unions are threat to the deficit? @bankofamerica &amp; co mooched &gt; a trillion dollars via bailouts http://t.co/QmgxpC5U9d",,Sarah__Reynolds
2013-12-31 04:24:18+00:00,417873827939774464,"@rumpfshaker @bankofamerica With all of their crazy fees, I don't know why you'd bank with them anyways.",,JonnyTorres
2013-12-31 03:50:18+00:00,417865269223362560,".@ToadonaWire @BofA_Help @bankofamerica yep. They have my cell but cut off my card, no warning, then don't answer number on back of card",,rumpfshaker
2013-12-31 03:49:58+00:00,417865186058321920,"Even better: Called @BankofAmerica and they had no idea why they sent two cards. ""Just pick the one you want to use.""",,thatengel
2013-12-31 03:49:35+00:00,417865090910945280,"@rumpfshaker @BofA_Help @bankofamerica They put ppl, especially young women, at risk! Leaving them stranded is NOT ACCEPTABLE!",,ToadonaWire
2013-12-31 03:49:28+00:00,417865058853482497,"Corporate incompetence: @Target data breach = @BankofAmerica sends TWO replacement cards, separately mailed (for just one account).",,thatengel
2013-12-31 03:47:39+00:00,417864601909620736,@ToadonaWire @BofA_Help @bankofamerica they unfroze the card. I got some gas. Still can't tell me WHY or how to prevent in future,,rumpfshaker
2013-12-31 03:46:53+00:00,417864408690606081,"Idiot BOA employee can't tell me why they cut off my card. Claims it's ""fine"" now. I travel a lot. stop putting me in danger @bankofamerica",,rumpfshaker
2013-12-31 03:46:50+00:00,417864397231366144,@BofA_Help @bankofamerica PLEASE HELP MY FRIEND @rumpfshaker !! She's an attorney BTW!,,ToadonaWire
2013-12-31 03:45:38+00:00,417864096068153344,.@BofA_Help @bankofamerica didn't notice when I bought an iPad or plane tickets or shoes but cut me off at a gas station. Idiots.,,rumpfshaker
2013-12-31 03:41:34+00:00,417863073123160064,@rumpfshaker @bankofamerica when they took over my llbean card I was disappointed every single month,,cbd1776
2013-12-31 03:33:27+00:00,417861031147601920,@AmericnElephant @rumpfshaker @ablativmeatshld @bankofamerica Yes. Last year my card was frozen because I bought a bike in Cape Cod.Resolved,,katnandu
2013-12-31 03:28:54+00:00,417859883552501760,@AmericnElephant @katnandu @AblativMeatshld @bankofamerica yep. Call center is closed.,,rumpfshaker
2013-12-31 03:28:29+00:00,417859777562411008,@rumpfshaker @ablativmeatshld @bankofamerica :/,,katnandu
2013-12-31 03:27:22+00:00,417859496623755264,@BofA_Help MT @rumpfshaker: Not cool @bankofamerica. Your call center is closed &amp; you cut off my card while I am alone on the highway.,,GPollowitz
2013-12-31 03:26:06+00:00,417859179643424768,@katnandu @AblativMeatshld I called @bankofamerica. Their call center is closed. CLOSED. No humans answering phone for large bank.,,rumpfshaker
2013-12-31 03:24:42+00:00,417858828060065792,"(I have another card &amp; some cash so not stranded, but that's not the point.) THIS IS BS @bankofamerica. I travel. I need my effing card.",,rumpfshaker
2013-12-31 03:24:17+00:00,417858720438435841,@rumpfshaker @bankofamerica might be a safety thing. Just call them.,,katnandu
2013-12-31 03:23:33+00:00,417858539198382080,"Not cool @bankofamerica. Your call center is closed &amp; you cut off my card while I am alone on the highway. Do you have daughters, BOA?",,rumpfshaker
2013-12-31 03:22:28+00:00,417858263250907136,ARE YOU ****ING KIDDING ME?! @bankofamerica cut off my card while I am traveling alone on the highway. (There's plenty of $ in the acct),,rumpfshaker
2013-12-31 00:19:09+00:00,417812131812106240,"Wow, @bankofamerica, not really 'Of America' if you have no services in VT,WV,WI,MS,LA,ND,SD,NE,WY,MT,AK,HI! BankOf76% #misleading",,firstname
2013-12-31 00:13:30+00:00,417810709855367168,@Citi @bankofamerica @AmericanExpress  - how do I stop getting marketing in the mail for CC.  As of now I don't want any of your cards.,,rkadiwar
2013-12-31 00:11:19+00:00,417810160791195648,@bankofamerica Why show Hawaii on your map if there are NO LOCATIONS in Hawaii? #stupid #misleading http://t.co/QVxC3WkElP,,firstname
2013-12-31 00:10:57+00:00,417810070181654529,@bankofamerica Why show Alaska on your map if there are NO LOCATIONS in Alaska? #stupid #misleading http://t.co/vqRq4ZH5Nq,,firstname
2013-12-30 23:57:21+00:00,417806644941033472,Extremely disappointed with @bankofamerica's loan process.,,evanhuggies
2013-12-30 23:04:21+00:00,417793308308410370,Thank you @God n @bankofamerica bankofamerica for righting someone else's wrong!!!! Happy New Year!!! http://t.co/rCdExSl0Xa #Godisgreat2014,,EvezWay
2013-12-30 22:31:48+00:00,417785116522344448,your customer service fucking blow @bankofamerica,,BurninGiraph
2013-12-30 21:45:10+00:00,417773381921275904,"""They have a rare drive through atm"" @bankofamerica: http://t.co/ujBRBR870M #foursquare",,chrisweber2001
2013-12-30 21:44:22+00:00,417773178237489152,Gotta have cash for this trip! (at @BankofAmerica) http://t.co/JPRWyp5MgT,"Place(fullName='Oregon, USA', name='Oregon', type='admin', country='United States', countryCode='US')",chrisweber2001
2013-12-30 21:06:17+00:00,417763595292659712,Creative and fun use of Vine by @BankofAmerica. Savor the rich aroma of home-brewed savings… https://t.co/xXp0givYXD,,RobGregory2
2013-12-30 21:05:09+00:00,417763309073350656,"@christianross @Simplify Yeah, I have an account. I don’t use it because it’s not as easy as @bankofamerica.",,chriswallace
2013-12-30 20:39:38+00:00,417756887787257856,"Not only does @bankofamerica invest in the world's nastiest weapons, but their customer service is also horrific. Closing my account.",,alexhiniker
2013-12-30 20:37:50+00:00,417756435158937600,"Thank you so much @bankofamerica for yet another pointless fee charged wrongfully to my account, couldn't hate you more #annoyed",,dbates529
2013-12-30 19:58:48+00:00,417746611003879424,"Now officially a @Simplify customer. Sorry, @bankofamerica - couldn't pass up the mobile app and customer service.",,BradSiegler
2013-12-30 19:35:15+00:00,417740686197149696,The customer service at @bankofamerica on Roswell rd in Sandy Springs is the worst,,jlbakerinc
2013-12-30 19:23:45+00:00,417737790701326336,Thanks @bankofamerica for another free ice skating Monday at Downtown #Bellevue Park! @BellevueDT http://t.co/raIOwORvbg,,unlieshed
2013-12-30 19:17:33+00:00,417736233016889345,Imp #sib milestones today: 1st state deal in US (NY); 1st deal by mainstream broker (@bankofamerica @MerrillLynch) http://t.co/VkXNe8uKAo,,ABLImpact
2013-12-30 19:14:18+00:00,417735414070661120,Luv backdrop @Redskins press conference; changes to show advertisers-@FedEx @Audi @bankofamerica @HarrisTeeter Only constant= #Redskins logo,,showmeyouknowme
2013-12-30 19:12:36+00:00,417734987299835904,I don't see how @bankofamerica still has customers. They're customer service is poop!,,Nickflipscoins
2013-12-30 19:01:28+00:00,417732185941377024,Hate this damn bank! @bankofamerica,,iamlahfiiercee
2013-12-30 19:00:33+00:00,417731953081978881,Again @bankofamerica sucks! Forever ruining people's lives... Always mistreat me . I'm definitely switching after Friday.,,iamlahfiiercee
2013-12-30 18:42:47+00:00,417727481098293248,"I've been harboring this dream for awhile that one day, I'll call @bankofamerica 's 1-800 number and actually speak with someone competent..",,BethanyEStiles
2013-12-30 18:40:29+00:00,417726902250766336,Hour long wait just to get a replacement debit card...#shoutout @bankofamerica,,CAYTeens
2013-12-30 18:22:53+00:00,417722476505075712,Totally absurd my @bankofamerica rewards credit card charged me $10 to refund the points back on my cancelled hotel reward. Not happy!,,PhillySteph41
2013-12-30 18:09:12+00:00,417719029122338816,"Hold @jpmorgan @chase @chasesupport @bankofamerica accountable, harboring those guilty of #financialterrorism #fraud http://t.co/hLObftJ5u2",,rubenbarrett1
2013-12-30 17:31:25+00:00,417709520602017793,Suck a dick @bankofamerica maldito mamaguevasos. Maricone del diablo. Hijos de la graaaaaaaaanputasa,,ThisLionGoesHam
2013-12-30 17:23:09+00:00,417707441854611456,"More often than not, I enjoy hold music. Most recently @bankofamerica and @PetSmart #geeks",,thejefftuohy
2013-12-30 16:59:12+00:00,417701415868329985,"Boom. Check cleared into my new online, high yield checking/savings acct. Goodbye @BankofAmerica",,soleauxdoleaux
2013-12-30 16:58:38+00:00,417701272285085696,"@AskBCUS I highly recommend that you change that. @Chase, @Citi, @bankofamerica, and @AmericanExpress all have adjusting automatic payments.",,C_Dubbs
2013-12-30 15:23:05+00:00,417677227472330752,".@bankofamerica, the bank of crooks and inconvenience",,kmbrlynn
2013-12-30 11:23:15+00:00,417616868686725120,"Stood at a @NJTRANSIT ticket machine this morning for 5 minutes until I realized it was a @bankofamerica ATM, it's been that kinda weekend",,class_stache
2013-12-30 07:00:09+00:00,417550660138053632,Bought something at @Target today and just had to close my @bankofamerica account because someone stole my card number. Coincidence?,,PamSweetman
2013-12-30 05:27:29+00:00,417527340667637760,"I would like to thank @bankofamerica for detecting and stopping fraudulent activity on my account today. Also, they support our troops!",,brunetteannette
2013-12-30 03:48:49+00:00,417502508517306368,@WellsFargo @Ask_WellsFargo @bankofamerica How you justify $35 dollar fee for a $2 overdraft? @BarackObama @nytimes @WSJ @USATODAY @usa,,TheNotFinePrint
2013-12-30 03:46:27+00:00,417501911269380096,@WellsFargo @Ask_WellsFargo @bankofamerica Still no response,,TheNotFinePrint
2013-12-30 03:27:48+00:00,417497218556248066,"To their credit, @bankofamerica notified us immediately; might have been much worse if left to our own to discover it.",,marlaerwin
2013-12-30 02:50:15+00:00,417487770777436161,@OccupyWallStNYC: Check out @BankofAmerica @BofA_Tips for 99 % 2 save $: take a brown bag lunch 2 work. You bet bank execs don't.,,STrimel
2013-12-30 02:38:27+00:00,417484801738698752,@TheDailyShow: Check out @BankofAmerica advice to the 99%: take a brown bag lunch 2 work 2 save $. Ignore our soaring credit card rates!,,STrimel
2013-12-30 02:04:58+00:00,417476374777982976,“@hollowaymcc:  Warning to BofA ATM Best Buy Landmark--card opens door but exit lever is broken. Rescued by passer-by.” Cc: @bankofamerica,,Ridley_arribada
2013-12-30 02:04:32+00:00,417476263708987392,"@hollowaymcc @universalhub so scary! @bankofamerica BofA ATM Best Buy Landmark Bos-card opens door, exit lever broken. Rescued by passer-by",,chkelleher
2013-12-30 01:23:03+00:00,417465825235197952,"Hey @bankofamerica, 2 security breaches/new card numbers in 6 mos is not acceptable. I've had enough. @citi, @WellsFargo, who wants my biz?",,trevorhanger
2013-12-30 01:17:37+00:00,417464458428944384,"@TimNichollsMP picks @jpmorgan, @bankofamerica, #Lazard, #Rothschild to study potential Queensland asset sales http://t.co/TyXGDhomBg",,BrettCole4
2013-12-30 00:58:57+00:00,417459760376467457,"@BofA_Tips @BankofAmerica: After paying high credit card rates, ppl have little choice but 2 take brown bags to work. #clueless (cont).",,STrimel
2013-12-30 00:50:34+00:00,417457648296947712,"@bankofamerica your bill pay site has been down for me for a week &amp; despite calls to support, I get 2 late fees. Bad experience all around",,acav
2013-12-30 00:47:52+00:00,417456971571154945,@bankofamerica Just save for what you want. No credit necessary. @DaveRamsey  Sorry credit cards. BuhBye.,,CarliePinc
2013-12-29 23:31:37+00:00,417437783821524992,Bank of America better have my shit here by Tuesday. @bankofamerica,,beautiful_bleus
2013-12-29 22:48:38+00:00,417426963725561856,"Student leaders, here is a great opportunity for High School Juniors &amp; Seniors with @bankofamerica http://t.co/Pvr3Cg1E53",,PHLYouth
2013-12-29 20:20:41+00:00,417389730624315392,Why won't @bankofamerica let me change my pin !!!!! I've tried @ 2 diff atms already. ...now I'm mad.,,ChaChaslide88
2013-12-29 18:55:56+00:00,417368405487140864,@bankofamerica why does Tracy swipe her card wrong in the commercial that plays on the tele every now and again?,,deltafeathers
2013-12-29 18:22:08+00:00,417359897047490560,Home equity loans are **10%** of @WellsFargo and @bankofamerica loan porfolios! Isn't that massive? http://t.co/Z1hdTrrWdx,,raiyani
2013-12-29 17:26:00+00:00,417345772662042624,Anybody else's bank charge them $5.50 in ATM fees?! I need a new bank. @bankofamerica is #RIDICULOUS.,"Place(fullName='Danvers, MA', name='Danvers', type='city', country='United States', countryCode='US')",amandaaax054
2013-12-29 17:10:28+00:00,417341863780446208,@LDDBarahona @CXAlert @bankofamerica I couldn't agree more...but it's sad and completely avoidable,,jenellef
2013-12-29 17:08:33+00:00,417341379476717568,@bankofamerica you guys fucking suck!!!!!,,daizhaa_
2013-12-29 16:56:13+00:00,417338275683397632,Never been so annoyed with a customer service call! @bankofamerica your rep hung up on me. #bankofamerica #notpleased #worstservice,,DomiDiDio
2013-12-29 15:37:08+00:00,417318373660192769,IF I WAS YOU I WOULDN'T EVEN PUT A APPLICATION TO WORK OR DO BUSINESS WITH @bankofamerica THEY DO NOT LOOK OUT FOR THERE STAFF,,Dommarie__
2013-12-29 14:42:33+00:00,417304636266385408,@Acehood @OfficialAdele @AP @AtlanticRecords @ATT @Verizon @bankofamerica @WellsFargo @NavyFederal @TraceeEllisRoss http://t.co/PeiMInUdlA,,lilliandessiree
2013-12-29 02:11:00+00:00,417115504642228225,"@bankofamerica Listen to ""Get It Daddy"" on my new Mixtape  Prod. By Grammy Winning Producer Rockwilder! http://t.co/tC1dgLtADa",,Icadon
2013-12-29 02:04:05+00:00,417113761787678721,Thanks! We concur;) RT @MO_NEWYORK: This time of year there are few places as magical as the @bankofamerica #WinterVillage at @BryantParkNYC,,bryantparknyc
2013-12-28 23:48:45+00:00,417079704923824128,"MORE REASONS TO LEAVE BIG BANKS: Lender forgave payments to avert PR crisis, says borrower http://t.co/LHewlRslBf #Leykis @bankofamerica",,tomleykis
2013-12-28 21:54:51+00:00,417051042141179904,Doors at @bankofamerica by the #whitehouse #doors #DoorsofDC #DC #thedoorsofDC http://t.co/q0fR22Yh8f,"Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')",thedoorsofDC
2013-12-28 21:12:32+00:00,417040393625411584,"If at @ChaseBank wasn't for scammers, I would have stayed with them instead of yall @BankOfAmerica . Their ATMs are akways working.",,Wrightfully_Me
2013-12-28 21:09:16+00:00,417039570090590208,@BankOfAmerica one ATM working out of 3 on a Saturday???? Good fucking job!,,Wrightfully_Me
2013-12-28 20:48:58+00:00,417034463659298816,The @bankofamerica stadium turf is down right embarrassing for @belkbowl - another  tractor pull? Our HS plays on turf #beatsgrass,,patrickcobb
