Datetime,Tweet ID,Tweet,Location,Username
2010-12-13 19:14:31+00:00,14397773554130944,Shoutout to @bankofamerica providing food for (1) year to the Gallagher family...and donating $1million to ... http://tmi.me/4a4yc,,brandiray
2010-12-13 18:44:43+00:00,14390275753377792,@alexlindsay HERE HERE! I switched to @INGDirect when @bankofamerica wanted to charge for checking. (Capital One checking earns interest),,brandonthebuck
2010-12-13 18:25:47+00:00,14385511669960704,"Via @IPSdc_dotorg Countrywide, the gift that keeps on giving @bankofamerica. http://ow.ly/3olTL #neweconomy",,ThePINPoint
2010-12-13 17:45:03+00:00,14375259171979264,"Countrywide, the gift that keeps on giving @bankofamerica. http://ow.ly/3olTL #neweconomy",,IPS_DC
2010-12-13 16:47:34+00:00,14360791587233792,"RT @MissSharonMays: Dear @bankofamerica thank you 4 taking ovr my mrtgage Last 3 months hv bn hell Your ""customer service"" sucks. I hate you",,justthisguy
2010-12-13 16:45:28+00:00,14360262844882944,"Dear @bankofamerica thank you for taking over my mortgage. The last 3 months have been hell. Your ""customer service"" sucks. I hate you.",,MsSharonMays
2010-12-13 16:22:22+00:00,14354450030264320,@meltz00 - @BankofAmerica were supposed to wipe theirs out as well.,,deftonesfreek
2010-12-13 15:00:21+00:00,14333812557225985,"#BofA is committed to investing in the communities we serve, help us make twice the impact this holiday season: http://go.bofa.com/9x68",,BankofAmerica
2010-12-13 13:36:05+00:00,14312604583337984,"CON'T..How pitiful is this @BankOfAmerica has no tweets,no followings. @Wachovia has 4,000+ tweets,follows 6,000+.BOA,U have nothing to say?",,CrochetAllDay
2010-12-13 13:35:50+00:00,14312541823959040,"CON'T .. I will so cancel my Visa from @Bankofamerica - are U hearing this BOA? When you make people mad, they take their business elsewhere",,CrochetAllDay
2010-12-13 13:35:33+00:00,14312470386573314,CON'T..Finally a woman credited it back to me. But w/that & a charge on this month's bill (plain old nickel & diming) CON'T.. @BankOfAmerica,,CrochetAllDay
2010-12-13 13:19:43+00:00,14308487471304704,"CON'T..After having spoken with quite a few people since AUG. When I called in Nov, they had no record of my dispute! CONT'.. @Bankofamerica",,CrochetAllDay
2010-12-13 13:18:19+00:00,14308131517497344,Finally will get back 7.64 charge for AUG statement I couldn't open. Will be given to me in FEB!! CON'T..  @bankofamerica,,CrochetAllDay
2010-12-12 22:00:13+00:00,14077085735718912,The Gift for Opportunity™ fund extends our ongoing commitment to the communities we live in: http://go.bofa.com/9x68,,BankofAmerica
2010-12-12 18:08:54+00:00,14018873028251648,ima hit my grandpa up @BANKOFAMERICA :),,BitchieBanks
2010-12-12 18:00:10+00:00,14016674093072384,"Learn how our lending, investing and giving are helping set opportunity in motion in your state: http://go.bofa.com/vnat",,BankofAmerica
2010-12-11 20:30:04+00:00,13692011907387392,What does a #NYC based design firm need to thrive in today’s #economy? #smallbiz http://go.bofa.com/hqzv,,BankofAmerica
2010-12-11 19:30:51+00:00,13677107406176256,When did @bankofamerica overhaul their website? I've been using their mobile app for so long... now I just want them to make an #iPad app.,,djswitz
2010-12-11 18:06:44+00:00,13655938267348992,i c @Bankofamerica got a new layout for the site ..I like I like,,SBMGLLC
2010-12-11 17:00:10+00:00,13639187374809088,"Year-round, The Gift for Opportunity™ fund will support a variety of community needs. Keep up with us here for ongoing updates.",,BankofAmerica
2010-12-11 15:29:21+00:00,13616331756670976,"Hey @bankofamerica, call me one more time wanting to sell me insurance and you'll lose my business",,gable_AG
2010-12-11 08:08:12+00:00,13505312971563009,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-12-11 02:33:16+00:00,13421025903513600,myspace.com/meckathegreat & myspace/statesnsincity or hav a checking account @bankofamerica!,,Hanztherednugod
2010-12-11 02:04:36+00:00,13413809829969921,"Hey @bankofamerica, inform me via e-mail or mail next time #thanks",,iTweetOriginal
2010-12-10 23:00:03+00:00,13367369602695168,Support the Gift for Opportunity™ fund and #BofA will match donations up to $1M: http://go.bofa.com/9x68,,BankofAmerica
2010-12-10 22:43:41+00:00,13363248120205313,Hello again @bankofamerica and a very lovely FUCK YOU and Goodbye to @wellsfargobank#wellsfargobanksucksDUELsballs,,DjDueL
2010-12-10 21:05:02+00:00,13338421787369473,Today #BofA volunteers in Orange County #CA are helping @FeedingAmerica sort and box food for a local food bank.,,BankofAmerica
2010-12-10 21:02:31+00:00,13337790670446592,Impressive. I can't even GIVE AWAY my @AlaskaAir miles via @BankofAmerica w/ out a ridiculous charge let alone use em. Absolute garbage.,,AlexBerger
2010-12-10 17:24:03+00:00,13282809489653760,"Had two great customer service experiences today at @bankofamerica getting a new debit card and @chickfila, faith in humanity restored.",,jeffpierce
2010-12-10 14:35:30+00:00,13240392560418816,"@bankofamerica restarted 16,000 foreclosure cases on Monday: http://bit.ly/eu2q7V",,MiLENDInc
2010-12-10 04:07:34+00:00,13082367233105920,@BankofAmerica online banking & mobile TV spots look so.... Late! All the features have been available to #chase customers for... Umm yrs,,CYTaylor
2010-12-10 00:23:50+00:00,13026064175468544,You have to ask...WTF? @BankofAmerica jerked customer around and now threatens to sell her home http://lat.ms/e2Igai via @latimesbiz #FB,,MCMGHomes
2010-12-09 20:38:35+00:00,12969378781855744,today @bankofamerica removed one of my accounts from online banking. They say I should schedule a phone call to pay it each month. I say GTH,,c_biondolillo
2010-12-09 20:00:12+00:00,12959717613633536,Donate to the Gift for OpportunityTM fund and #BofA will match your donation up to $1M: http://go.bofa.com/9x68,,BankofAmerica
2010-12-09 19:50:47+00:00,12957349287301120,@BofA_Help is @bankofamerica a real twitter account?,,Sllimnived
2010-12-09 18:43:55+00:00,12940520686882816,: : @BANKOFAMERICA can suck long donkey dicks .,,jackmehoffer666
2010-12-09 18:08:10+00:00,12931524445872128,@capturedcharms Sorry to hear that. I've got @bankofamerica and TTCU to deal with and by far TTCU is the best. Lacks benefits of big bank.,,irox
2010-12-09 16:21:39+00:00,12904719806631936,@bankofamerica must have the worst #customerservice on the planet. deplorable.,,philsimon
2010-12-09 15:08:09+00:00,12886222330404865,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-12-09 13:43:48+00:00,12864993447903233,At #BIMA event on fin svc. Speakers from @johnhancock @bankofamerica and perk street financial.,,LizMcCormickBos
2010-12-09 12:07:58+00:00,12840878771015680,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-12-09 00:02:39+00:00,12658346779738112,@bankofamerica bank of america is a bull shit corporation that sits around and fucks people,,mrs_wiZe
2010-12-08 23:34:17+00:00,12651207562633216,Amen RT @WizeassACL: I hate @bankofamerica I'm better of with bank under the mattress,,NightwalkerACL
2010-12-08 23:33:18+00:00,12650957947011072,I hate @bankofamerica I'm better of with bank under the mattress,,WizeassACL
2010-12-08 21:06:25+00:00,12613995831762944,"Let's see. Dear @bankofamerica , the young male teller at the Monroe & Dearborn location has a bad attitude.",,Lyrics_ofPaige
2010-12-08 20:52:40+00:00,12610535275106304,I have been hung up on by @bankofamerica customer service while waiting for a rep twice today. I guess that's one way to deal w/ traffic...,,kmobsky
2010-12-08 19:29:36+00:00,12589631887384576,@bankofamerica Launches Prog 2 Match Charitable Giving of Customers 2 Meet Critical Community Needs~ http://bit.ly/gUHgMb #hunger #boston,,LovinFoodRescue
2010-12-08 19:00:04+00:00,12582196602732544,Donate to support @FeedingAmerica and @BGCA_Clubs and #BofA will match your donation up to $1M: http://go.bofa.com/9x68,,BankofAmerica
2010-12-08 18:19:55+00:00,12572096030838785,RT @TheOnion: @BankOfAmerica #WikiLeaks: Overdraft charges were instituted to [d]uck over CEO Charles Holiday's... http://fb.me/v3UwpfZL,,OnAFoldDraw
2010-12-08 18:10:31+00:00,12569727381544960,Thanks you @BankOfAmerica for immediately reversing unauthorized charges from my account and the Zero Liability program.,,GRRemlin
2010-12-07 23:00:18+00:00,12280265384665088,#BofA is contributing $1M to support @FeedingAmerica and @BGCA_Clubs this #holiday season: http://go.bofa.com/9x68,,BankofAmerica
2010-12-07 20:00:13+00:00,12234948446519296,Charlotte USA recognizes Cathy Bessant #BofA CTO. http://www.usairwaysmag.com/uploads/pdfs/special_profile/1210_charlotte_women.pdf,,BankofAmerica
2010-12-07 19:59:02+00:00,12234648943861760,"@BofA_Help @bankofamerica I was MAD when I heard u 4got 2pay my taxes, but I called & Ufixed it imdtly, one call 2 srvc reps! Thanks #kudos",,JAltimore
2010-12-07 17:00:06+00:00,12189621148450816,"Today in #Dallas, #BofA employees are volunteering with our local @FeedingAmerica & @BGCA_Clubs partners. Check back with us for updates.",,BankofAmerica
2010-12-07 16:45:03+00:00,12185831607369728,#BofA is launching the Gift for Opportunity™ fund. Together we can address needs in our communities: http://go.bofa.com/9x68,,BankofAmerica
2010-12-07 03:10:30+00:00,11980845602574336,Pretty sad that I go to @mint to find a @bankofamerica transaction from 2009. Will @BankSimple be better?,,ChrisTeso
2010-12-07 00:31:21+00:00,11940791542878208,"Phew! No jury duty again tomorrow. 2 days gone, 3 days to go until the all clear. Now off to go yell at @bankofamerica.",,KatEllerMurray
2010-12-06 22:29:54+00:00,11910229792919553,"Hey @Adobe, we love your new site. Especially the fact that now we can see it on the #iPad. Yours rocks too @Bankofamerica. #wordpress",,hellonativo
2010-12-06 21:16:05+00:00,11891650523570176,The new @bankofamerica and @facebook new set up is ridiculously unnecessary,,StephCarMac
2010-12-06 19:17:25+00:00,11861787636928512,Attending #GreenMondays event @BankofAmerica / @MerrillLynch #LDN http://www.greenmondays.com,,n1dunne
2010-12-06 19:01:08+00:00,11857692402388992,#BofA believes teamwork is key! A partnership with the #CarolinaPanthers supports #Charlotte Mecklenburg Library http://go.bofa.com/xsvs,,BankofAmerica
2010-12-06 18:57:16+00:00,11856716073271297,"Ahhhh!!!  @BankOfAmerica added Flash content to it's My Portfolio page. Why ruin it! It was fine before, ironically it doesn't load data now",,carlMdavis
2010-12-06 15:56:06+00:00,11811126182416384,#TakingFlight wit my fam @BankofAmerica #JetLife,,FastLaneCapone
2010-12-06 15:05:07+00:00,11798296309800960,"I got my driver's license back yesterday no thanks to @bankofamerica, rather the kindness of the guy they gave it to in the drive through.",,MrHortonWho
2010-12-06 14:15:34+00:00,11785827671613440,Why does @bankofamerica feel the need to annoy its customers with telemarketer calls?  Like I needed more reasons to want to switch banks...,,waxigloo
2010-12-05 19:00:13+00:00,11495070637228033,"In #Seattle, #BofA sets opportunity in motion by matching children with Washington State Mentors since 2006: http://go.bofa.com/6yyq",,BankofAmerica
2010-12-05 14:11:11+00:00,11422336641142784,@CHINGOBLING HAS JUST PURCHASED HIS NATIVE REBEL NECKLACE!! AND IS COMING TO SERVICE WITH HIS @BANKOFAMERICA BANK STATEMINTS. REJOICE!! RT!!,,URalmightygod
2010-12-05 12:38:52+00:00,11399103317540864,RT@cindygallop1: A must read story @nytimes to make you feel @bankofamerica deserve everything they may have coming. http://ow.ly/3k3X0,,williamtheliar
2010-12-05 03:11:13+00:00,11256248871690240,"@cindygallop1 yep, fuck @bankofamerica. I loved how they jerked me around. But hey! Plumbing backed up in my rental tonight and won't cost $",,m0to
2010-12-05 02:48:27+00:00,11250519980904448,A story @nytimes to make you feel @bankofamerica deserve everything they may have coming from #wikileaks http://ow.ly/3k3X0,,cindygallop
2010-12-05 00:27:46+00:00,11215116745842688,@bankofamerica is officially dead 2 me- just behind @cityoftulsagov. completely unacceptable. luckily outta TUL. anyone know of a good bank?,,KatEllerMurray
2010-12-04 21:11:57+00:00,11165837377409024,On my way to @bankofamerica and then to @adventvampire,,blooddiamond91
2010-12-04 19:00:27+00:00,11132743228325888,Get the full report! An update on #BofA commitment to addressing climate change and setting opportunity in motion: http://go.bofa.com/7drp,,BankofAmerica
2010-12-04 18:05:51+00:00,11119002260611072,@TheRealICIELYNN smh.... thats whyci just opened up business account with @bankofamerica  they the best,,youngduce305
2010-12-04 17:35:44+00:00,11111423333638144,@bankofamerica is getting into health insurance? #isthisajoke they should focus on what they're good at.,,jackieostlie
2010-12-04 17:00:41+00:00,11102603429543936,@bankofamerica is there a reason a 716 area code # calls me n starts the call syng it's BOA and what's my addy n social? Go shred some wikis,"Place(fullName='North Conway, NH', name='North Conway', type='city', country='United States', countryCode='US')",Bosteve
2010-12-04 16:57:25+00:00,11101781144641536,@bankofamerica I don't have an account here just with someone. Bout to jump on COD when I get to da crib,,SammySwiggles
2010-12-04 02:25:07+00:00,10882261280886785,I love banks.  @bankofamerica just offered someone with whom I used to have a joint account the option of transferring to/from my savings.,,sandhawke
2010-12-04 00:21:55+00:00,10851255152803841,"Deposit Hold $x,xxx Total amount delayed, available on 12/07 at 05:00 pm PT. 4 day deposit hold!?!? @BofA_help @bankofamerica #bofa_hate",,eggie5
2010-12-03 23:32:35+00:00,10838838087786497,"Hey @bankofamerica teller, thanks for losing my drivers license.  I appreciate it!",,MrHortonWho
2010-12-03 21:00:03+00:00,10800455315619840,"Learn how our lending, investing and giving are helping set opportunity in motion in your state: http://go.bofa.com/vnat",,BankofAmerica
2010-12-03 15:07:12+00:00,10711656120193024,God love @bankofamerica!,,kenenn2
2010-12-03 06:54:52+00:00,10587757806096384,@bankofamerica sucks. Really bad. If you travel. Or if you don't use cash. DO NOT bank w @BofA. SO BAD to customers. WORST EVER!,,philthatremains
2010-12-03 04:17:00+00:00,10548026238050304,@bankofamerica I love the Fort Worth B of A commercial...I just got chills #ichilleasilytho,,ricks_mix
2010-12-03 01:40:24+00:00,10508620378669056,The @BankOfAmerica iPhone app is seriously a webview of their mobile site? The SDK has been out for years. What are they waiting for?! #rage,,marksands
2010-12-02 23:12:52+00:00,10471490445123584,@bankofamerica building in @dwntnmiami lit Up for christmas!! http://yfrog.com/jqubn0j,,ErikaSchrieber
2010-12-02 21:58:19+00:00,10452728467689472,So what's going on with your site @bankofamerica? :( It's been down all day! #bankofamerica,,ashkalei
