Datetime,Tweet ID,Tweet,Location,Username
2012-12-17 23:18:50+00:00,280814340184092672,"@bankofamerica Went to BoA &amp; got it fixed, she had to cancel the 2 cards that someone sent, now have to wait for real card, another month","Place(fullName='Grand Prairie, TX', name='Grand Prairie', type='city', country='United States', countryCode='US')",pathauldren
2012-12-17 23:18:14+00:00,280814189470175232,@BankofAmerica can't DM you cuz twitter says you aren't following me,"Place(fullName='Grand Prairie, TX', name='Grand Prairie', type='city', country='United States', countryCode='US')",pathauldren
2012-12-17 23:10:21+00:00,280812203635007488,RT@cbaconnect: Bank of America announces online enhancements: new education center &amp;redesigned home page http://t.co/usA9KPaB @bankofamerica,,ACCEorg
2012-12-17 22:58:20+00:00,280809178644217856,Why does the @bankofamerica website NEVER WORK! #frustrated,,peteevenson
2012-12-17 22:47:20+00:00,280806411708035072,Got an escrow refund check from @bankofamerica. It was for $.08. Really? A check for 8 cents??!!,,SandraMarch
2012-12-17 22:44:44+00:00,280805757027508224,Dear @bankofamerica thanks for stranding me yet again at an airport after I called to take your bs protection crap off my card #worstservice,,FLICKTHEWORLD
2012-12-17 20:57:54+00:00,280778870830034944,Just walked into @bankofamerica and u had to explain to three emoloyees  what a SEP IRA was....I should leave right?,,Billsindelar
2012-12-17 18:45:11+00:00,280745471394320384,"Fuck @WellsFargo, when I get home I'm switching my money to @bankofamerica",,TrakkzDaddy
2012-12-17 18:32:41+00:00,280742329525100544,Bank of America announces online enhancements: new education center &amp;redesigned home page http://t.co/tw0RJ1WG @BankofAmerica @BryanYurcan,,ConsumerBankers
2012-12-17 18:22:06+00:00,280739665588412417,"if @bankofamerica charges me, ""going postal"" will have a new name",,pathauldren
2012-12-17 18:20:46+00:00,280739329465278464,"@bankofamerica I am NOT a happy camper, not one bit",,pathauldren
2012-12-17 18:19:53+00:00,280739106387001344,@bankofamerica wants ME to pay $20 to get my card faster when THEY are the reason I don't have a working bank card,,pathauldren
2012-12-17 18:19:01+00:00,280738889042362369,Why oh why do I stay with @bankofamerica when all they do is frustrate the hell out of me?,"Place(fullName='Grand Prairie, TX', name='Grand Prairie', type='city', country='United States', countryCode='US')",pathauldren
2012-12-17 17:06:47+00:00,280720711839010817,"@bankofamerica Am on hold with fraud department for 35 mins, calling internationally, COLLECT!  There must be a way to prioritize! #fail",,kamadoll
2012-12-17 10:56:59+00:00,280627647548116992,#MoneyMakingMonday $/o @UnRealJoCo @cthagod @breakfastclub @RNSDistribution @bankofamerica @Chase @wellsfargo @dresinatra,,SuckaFreeGang
2012-12-17 05:54:13+00:00,280551454467579904,"so fucking lame that neither @bankofamerica or @chase allow special characters in passwords, just another reason not to use them I guess",,cmak
2012-12-16 21:52:02+00:00,280430109461192705,One was at a @bankofamerica no less. #liars,,johnruzicka
2012-12-16 17:39:06+00:00,280366454593974272,I would NEVER tell anyone to open an account @bankofamerica,,herbalsynthesis
2012-12-16 17:38:22+00:00,280366270342393857,@bankofamerica~ the worst bank ever.,,herbalsynthesis
2012-12-16 14:42:53+00:00,280322108003852288,Anyone else having trouble logging into @BankofAmerica?,,cjwolfel
2012-12-16 03:42:51+00:00,280156005931827201,"@SailaYumako the @BankofAmerica account hasn't been used by me at all, but there's been over$300 in fees paid so far on it",,BigBadCharn
2012-12-16 02:42:32+00:00,280140825567059968,Must have gotten attacked...again RT @DitsyDayZ: Why the heck is @bankofamerica website and mobile site down!? Wth 😒😒,,GrayMatta
2012-12-16 02:41:56+00:00,280140673775185921,Why the heck is @bankofamerica website and mobile site down!? Wth 😒😒,,DitsyDayZ
2012-12-16 02:40:21+00:00,280140276520075264,"Hey @hess &amp; @bankofamerica - the ""happy holidays"" tag line in your commercials bugs me no end ... bring back ""Merry Christmas""",,JAStokesNJ
2012-12-15 23:49:06+00:00,280097181187313664,@bankofamerica you hit a new level of stupid illegal,,Mustang07
2012-12-15 20:12:59+00:00,280042795010519040,".@JohnUlzheimer, care to comment on this @BankOfAmerica silliness: #creditscore allegedly ""ranks higher than 100 percent of U.S. consumers""?",,A2Corrections
2012-12-15 20:11:24+00:00,280042393460412418,@MarcTGrabowski Worse customer service: @bankofamerica or @wellsfargo ? - hard call but both embarrassing to work for! ..#nevahold,,jamilhossai
2012-12-15 18:55:17+00:00,280023238149566464,@urbanturbanguy @bankofamerica @StanfordFCU Credit Unions are the way to go!!!,,rockysmoma
2012-12-15 18:08:25+00:00,280011447046639616,@urbanturbanguy @bankofamerica yeah I'd move my acct too,,Steven_Swenson
2012-12-15 18:03:07+00:00,280010112561709056,@Steven_Swenson @bankofamerica 1. transaction does not go through. 2. I check with customer support &amp; repeat 3. Both go though + Overdraft!,,urbanturbanguy
2012-12-15 17:59:56+00:00,280009311252520960,@urbanturbanguy @bankofamerica @StanfordFCU Credit unions are always better.  Good choice.,,GDuluth_MN
2012-12-15 17:57:12+00:00,280008623583801345,@urbanturbanguy @bankofamerica @stanfordfcu did what?  I hear Boa not a great banker,,Steven_Swenson
2012-12-15 17:53:54+00:00,280007789995257857,"@bankofamerica Kim Padilla, &amp; Veronica Noba - thank u 4 helping my nephew Toney S. open his new $$ acct http://t.co/KdvTPYN",,pyoung32
2012-12-15 17:48:11+00:00,280006354691837952,And @bankofamerica did it again this morning to my wife's account. This new year I am taking my family's money to @StanfordFCU,,urbanturbanguy
2012-12-15 17:27:09+00:00,280001057990529024,@bankofamerica waiting physically in line for last 30 minutes for #customerservice at local banking center #cornerstoneofbadservice,,mydibba
2012-12-15 14:46:16+00:00,279960572924141568,Customer service is much better at Chase than @BankofAmerica. Been waiting 20 minutes at BOA &amp; branch next to condo closed Sat,,5wa
2012-12-15 14:40:05+00:00,279959016384380928,"Bad thing with paperless statements, close your account &amp; no longer have access! FYI @BankofAmerica",,5wa
2012-12-15 14:04:38+00:00,279950094369947649,Its my lifes dream to be in a @bankofamerica TV commercial,,rudetanks
2012-12-15 13:15:46+00:00,279937797626929155,@bankofamerica Until now I always loved BOA. You dumped my mortgage pymt to Nationstar who's screwing me over big time. Thanks for nothing.,,MuseumFreaks
2012-12-15 04:33:00+00:00,279806240681517057,@xcogman When you get a moment can you try again?  I confirmed with tech team that OLB is up and running ^chris,,BankofAmerica
2012-12-15 04:32:14+00:00,279806047508639744,@All_Mattural When you get a moment can you try again?  I confirmed with tech team that OLB is up and running ^chris,,BankofAmerica
2012-12-15 04:31:20+00:00,279805821033009152,@rima11111 When you get a moment can you try again?  I confirmed with tech team that OLB is up and running ^chris,,BankofAmerica
2012-12-15 04:29:13+00:00,279805286716420097,@Southern_Bell_a When you get a moment can you try again?  I confirmed with tech team that OLB is up and running ^chris,,BankofAmerica
2012-12-15 04:28:53+00:00,279805200942907392,@alejandrotan @AGirlNamedTiff Can you try again when you have a moment?  I confirmed with tech team that OLB is up and running ^chris,,BankofAmerica
2012-12-15 04:28:14+00:00,279805039193751552,@nicole_ozuna  When you get a moment can you try again?  I confirmed with tech team that OLB is up and running ^chris,,BankofAmerica
2012-12-15 04:26:58+00:00,279804721697546241,@DNicoleBranch  When you get a moment can you try again?  I just confirmed with tech team that OLB is now up and running ^chris,,BankofAmerica
2012-12-15 01:24:27+00:00,279758790050607107,@bankofamerica do you Ever respond via twitter? Hackers have taken the lead and fubar'd online banking.,,Spence391
2012-12-15 01:20:31+00:00,279757797070102528,.@bankofamerica @BofA_Help Any idea how long it will take for online banking and/or the mobile app to work again?,,Yirssi
2012-12-15 01:17:14+00:00,279756971962413056,@bankofamerica you r losing the battle Banks fend off attacks designed to disrupt online banking access - Yahoo! News http://t.co/b9MTMV5W,,Spence391
2012-12-15 00:13:38+00:00,279740966498336768,@bankofamerica please move your servers out of your CTO's garage.  thanks.  #downtime #fail,,bostonkrause
2012-12-14 21:22:00+00:00,279697773811613697,I really dislike @bankofamerica right now. They are messing up my debit cards. 😡,"Place(fullName='Paradise, NV', name='Paradise', type='city', country='United States', countryCode='US')",kinesham
2012-12-14 19:49:10+00:00,279674411152470016,Am I in a bank or immigration office ? @bankofamerica,"Place(fullName='Goldsboro, NC', name='Goldsboro', type='city', country='United States', countryCode='US')",Kgraziano1
2012-12-14 19:36:55+00:00,279671327198179328,It just took me 30 secs to find all my account info on @Simplify vs. 5 mins of hunting on @bankofamerica's text heavy site. #simple,,ItsWilder
2012-12-14 19:28:07+00:00,279669112366567424,@bankofamerica is your website down? I can't get it to load in any browser..,,ASmithinBoston
2012-12-14 19:06:49+00:00,279663753727967233,@LAUnitedWay @bankofamerica Congratulations! A great honor for such a great organization!,,CauseComm
2012-12-14 19:04:05+00:00,279663065950220288,"Pic of the Day: Thx @ @bankofamerica for honoring us w. ""The Community Service Partner Award"". http://t.co/eYPP61We",,LAUnitedWay
2012-12-14 18:35:16+00:00,279655812782243841,@dj_JASSYjeff @bankofamerica LOL! For the most part this is true! But this rep helped me TREMENDOUSLY so it was WORTH it!,,LolaSolRey
2012-12-14 18:20:32+00:00,279652107299196928,I'm glad I have unlimited minutes because I've been on hold with @BankofAmerica since The Last Supper! =_=,,LolaSolRey
2012-12-14 18:10:34+00:00,279649599021518848,.@bankofamerica has the best automated phone voice on their customer service line. my mom thinks so too.,,heykvb
2012-12-14 17:15:11+00:00,279635658736275456,@BofA_help @BofA_Community @bankofamerica Being charged overdraft when account NOT overdrawn on 12/11.. You are CROOKS,,EllenJBuelow
2012-12-14 17:13:47+00:00,279635309170409472,@BofA_ help @BofA_Community @bankofamerica Being charged overdraft when account NOT overdrawn on 12/11.. You are CROOKS,,EllenJBuelow
2012-12-14 16:17:25+00:00,279621124399173632,I just found out that the new @BankofAmerica App lets you deposit checks via your phone,,TjBozada
2012-12-14 16:05:43+00:00,279618178030645248,"Really tired of @bankofamerica.  Phone banking system sucks w /transfer to a rep EVERYTIME. Won't manage their system, won't manage my $",,PamEyeAm
2012-12-14 15:42:50+00:00,279612421180628993,"Sometimes @bankofamerica drives me nuts, but their customer service always talks me down from the ledge! Kudos!",,TarynItUpNY
2012-12-14 13:33:30+00:00,279579874082041856,I'm so in love with the @bankofamerica iPhone app.  It provides all of the info and service I need!!!,,MusicAndRacing
2012-12-14 12:07:28+00:00,279558222342406144,@bankofamerica I have a question regarding my account,,MicheleSilvaETN
2012-12-14 06:32:47+00:00,279473994913177600,@urbanturbanguy @bankofamerica u need to join a credit union!! Way better than dealing with big banks,,II3eans
2012-12-14 06:31:00+00:00,279473547284447232,@urbanturbanguy @bankofamerica have you looked at local banks? I don't get any special fees at my regional bank. :),,PKSidhu
2012-12-14 05:59:16+00:00,279465560557887488,@DeirdreS @bankofamerica just started charging me a fee for my direct deposit account without informing me. I hope @citibank informs u...,,urbanturbanguy
2012-12-14 05:57:37+00:00,279465144789135360,Need suggestions for good credit unions in the bay area… really frustrated by the sleazy tactics of @bankofamerica,,urbanturbanguy
2012-12-14 05:57:36+00:00,279465141714702336,@urbanturbanguy  I don't know any customer happy with @bankofamerica Fwiw I've been 17 yrs w @Citibank - happy,,DeirdreS
2012-12-14 05:56:39+00:00,279464900508655616,Really @bankofamerica? is that the way you treat your customers?,,urbanturbanguy
2012-12-14 05:55:26+00:00,279464597453414401,On top of that when I try to access wire transfer on @bankofamerica it tell me account has been locked for a while without informing me.,,urbanturbanguy
2012-12-14 05:54:27+00:00,279464347003142144,Really frustrated with @bankofamerica. For the third time they have charged my account with some shady fee that I never signed up for.,,urbanturbanguy
2012-12-14 04:50:37+00:00,279448282940440576,#HighSchool Juniors and Seniors Student Leaders Apply to be a @bankofamerica #StudentLeader-summer opp for youth: http://t.co/mLxjLFoS,,volunTEENnation
2012-12-13 23:35:49+00:00,279369061719228416,"Been waiting for this. Goodbye @bankofamerica, hello @Simplify. http://t.co/A9oKWR97",,samrosenthal
2012-12-13 21:17:53+00:00,279334351211229185,@bankofamerica i hope you recognize yasmine grand-pierre at your G &amp; 13th St. branch in dc. amazing customer service! #bankofamerica,,lkaskowitz
2012-12-13 21:11:57+00:00,279332858366144512,@bankofamerica ....so if I lose a debit/credit card...you charge me a $5 fee to replace the card....Really? #cheap ... #ripoff,,SayBangTwice66
2012-12-13 21:10:50+00:00,279332574638243840,"Bank of America recently hired 1,000 small business specialists http://t.co/I391YPLN #smallbusiness @BankofAmerica @joncamhi",,ConsumerBankers
2012-12-13 21:03:53+00:00,279330828197179393,"@bankofamerica Spent 40min wed, and 30min today being xsferd around BofA just to re-enable ability to pay my CC bill online. Epic Fail at CS",,ADJ1223
2012-12-13 20:30:47+00:00,279322497231507456,Bank of America awards grant to the Rescue Mission. @BofA_Community @bankofamerica. #givingback #Rke http://t.co/knFOhU7C,,RoanokeTimesBiz
2012-12-13 19:15:49+00:00,279303631277289472,Highly advise everyone not to bank with @bankofamerica. Only at #bankofamerica is where an overdraft of .30 can cost u $70 in fees. #f_bofa,,VeasnaOnn
2012-12-13 19:01:11+00:00,279299949466877952,"On Tuesday, @Patriots players teamed up with @bankofamerica employees at the @gr8bosfoodbank to help the hungry: http://t.co/rdxd0m8K",,SouthEndPatch
